,season,player,position,player_id,games,carries,ru_yards,xRush_yards,ru_TD,ru_xTD,fantasy_points,team_carries,team_ru_xTD,carry_share,ru_xTD_share,targets,receptions,cp,re_yards,air_yards,modeled_yards,xRec_yards,re_TD,re_xTD,team_targets,team_air_yards,team_re_xTD,target_share,air_yard_share,re_xTD_share,team_target_index,adj_target_share,adj_air_yard_share,adj_re_xTD_share,aDOT,RACR,WOPR,new_WOPR_0,new_WOPR_0.5,new_WOPR_1,BPI,xRec,opps,wOpps,xTD,OPPO,OPPO_0ppr,carries_share,targets_share,team_opps,opps_share,team_wOpps,wOpps_share,team_xTD,xTD_share,team_OPPO,OPPO_share,team_OPPO_0ppr,OPPO_0ppr_share,total_yards,TD,FP,FP_0ppr,PAO,PAO_0ppr,team,opp_share,wOpp_share,FP_pg,OPPO_pg,OPPO_0ppr_pg,PAO_pg,yards,xYards
368,2023,Stefon Diggs,WR,00-0031588,5,0,0,0.0,0,0.0,0.0,113,5.531431469287507,0.0,0.0,50,39,3.0745707,520,553.0,741.2862909955438,391.5819336713139,5,2.931142288958654,168,1421.0,9.106192062841728,0.2976190476190476,1.8459742253379372,0.3218845230510046,5.161087042142576,1.5360378101614807,1.9000561457360692,1.963591280364282,53.38245088245088,5.771403256552727,3.5246819577365565,1.689979469314135,1.6386331938296514,1.6019049600088007,6.932844194340013,30.816870272159576,50,100,2.931142288958654,87.5619173730429,56.74504710088332,0.0,1.4883333333333335,281,0.9093953373257381,449,1.1218772947657216,14.637623532129236,0.20024714274997346,364.7286579670905,1.2583587451782678,253.8075677218436,1.2178623474850085,520,5,121.0,82.0,33.43808262695711,25.254952899116688,BUF,0.17793594306049823,0.22271714922049,24.2,17.51238347460858,11.349009420176664,6.6876165253914195,520,391.5819336713139
369,2023,Sterling Shepard,WR,00-0032385,4,0,0,0.0,0,0.0,0.0,90,1.4293511284925766,0.0,0.0,5,3,2.9429755,23,30.0,47.506359577178955,34.46750502237569,0,0.08562756353057921,125,813.0,3.202148497570306,0.04,0.1784802043422733,0.026740659777505893,3.8400945254037024,0.15360378101614808,0.1654848835452114,0.07605738750218297,25.0,3.5,0.3679045206019622,0.13788797121586926,0.1420071693031495,0.1447734578956348,2.822612169992775,3.665358781814575,5,10,0.08562756353057921,7.625874665235619,3.9605158834210448,0.0,0.1619789183749139,215,0.0928341777965838,340,0.1179683913699259,4.631499626062883,0.01848808602913976,242.6544989938409,0.13015591630616,154.56419962593617,0.10871587255064227,23,0,5.3,2.3,-2.3258746652356197,-1.6605158834210443,NYG,0.023255813953488372,0.029411764705882353,1.325,1.9064686663089048,0.9901289708552612,-0.5814686663089048,23,34.46750502237569
370,2023,Stone Smartt,TE,00-0037475,2,0,0,0.0,0,0.0,0.0,49,2.066795436314813,0.0,0.0,2,1,0.93583083,24,37.0,47.24839949607849,21.234629618334296,0,0.07471190206706524,63,695.0,4.759555161464959,0.031746031746031744,0.10708745973034245,0.015697244707227935,1.935407640803466,0.06144151240645924,0.10279045529519945,0.028797082415930104,37.0,1.1428571428571428,0.17592276027277814,0.06052010932784194,0.05983099370132611,0.05917813852314535,3.9051304141356677,0.93583083152771,2,4,0.07471190206706524,3.507565205763531,2.571734374235821,0.0,0.0673076923076923,112,0.035897435897435895,175,0.046517809675704416,6.826350597779772,0.010944633006597232,147.7188227359467,0.04869564647919921,109.27645008603864,0.04730176640115932,24,0,3.4,2.4,-0.10756520576353168,-0.17173437423582127,LAC,0.017857142857142856,0.022857142857142857,1.7,1.7537826028817656,1.2858671871179106,-0.05378260288176562,24,21.234629618334296
371,2023,T.J. Hockenson,TE,00-0035229,5,0,0,0.0,0,0.0,0.0,89,3.0637039887312834,0.0,0.0,39,30,3.4150198,254,258.0,415.17877778655384,270.9891232881501,2,2.1076630861498415,199,1524.0,13.250964597100392,0.19597989949748743,0.7641047399649377,0.1590573328232305,6.113430484442694,1.1981094919259552,1.0253195480767,1.0136249172920868,30.50631313131313,6.861354355716879,1.9753808324528899,1.129222563805895,1.1524259164559905,1.1690597452159208,4.311679710116929,26.468511641025543,39,78,2.1076630861498415,66.21340248673961,39.74489084571406,0.0,0.9603383429849557,288,0.6569464630182597,487,0.7735213859971168,16.314668585831676,0.129188225618032,406.1897233728845,0.7837612898540582,275.3400352303464,0.6978790421291852,254,2,67.4,37.400000000000006,1.1865975132603985,-2.34489084571406,MIN,0.13541666666666666,0.1601642710472279,13.48,13.242680497347923,7.948978169142812,0.23731950265207757,254,270.9891232881501
372,2023,Tank Bigsby,RB,00-0038555,4,15,41,56.5553640127182,2,1.319217464374081,16.1,116,2.3373852009660783,0.12931034482758622,0.5643988264445362,2,0,1.4328475,0,2.0,12.08908748626709,8.601115609806186,0,0.016037249006330967,139,493.0,4.1686699378769845,0.014388489208633094,0.008239737932878726,0.0038470901379393926,2.2118944466325323,0.06144151240645923,0.00898743342327402,0.022611784666994404,2.0,0.0,0.09014281655301512,0.04442230174481487,0.05037845643385998,0.054683781918396054,0.2830807373749197,1.432847499847412,17,19,1.335254713380412,15.960023742382326,14.527176242534914,0.5036898395721925,0.05625,255,0.26675089874913815,394,0.19431693904101427,6.506055138843062,0.20523261559966635,282.98190355441943,0.22154116544876382,187.10886842153442,0.304205864934213,41,2,16.1,16.1,0.13997625761767596,1.572823757465088,JAX,0.06666666666666667,0.048223350253807105,4.025,3.9900059355955815,3.6317940606337284,0.03499406440441888,41,65.15647962252439
373,2023,Tanner Hudson,TE,00-0034613,2,0,0,0.0,0,0.0,0.0,35,0.34531075842899295,0.0,0.0,6,4,1.4087098,48,42.0,66.84093475341797,45.06032957700985,0,0.04135386575944722,73,446.0,1.1390734128654003,0.0821917808219178,0.17455357142857142,0.0363048292518911,2.242615202835762,0.1843245372193777,0.2049787599167276,0.11262322179503789,12.75,2.909090909090909,0.36373339371980673,0.17130806727911219,0.17447220240949704,0.17654654827635094,1.2689853803835311,4.220949172973633,6,12,0.04135386575944722,8.9751053252313,4.754156152257669,0.0,0.1610305958132045,108,0.10822510822510822,181,0.12939958592132506,1.4843841712943933,0.027859274276271998,124.2910790573957,0.1387695514700354,74.42239196413782,0.1210997535552684,48,0,8.8,4.8,-0.17510532523130173,0.0458438477423313,CIN,0.05555555555555555,0.06629834254143646,4.4,4.48755266261565,2.3770780761288344,-0.08755266261564998,48,45.06032957700985
374,2023,Taysom Hill,TE,00-0033357,5,21,104,86.98890197277069,0,0.7488436874135241,10.399999999999999,129,3.5240809468599306,0.16279069767441862,0.21249332768044615,6,4,3.6233182,16,11.0,45.26794353616424,30.986171482642725,0,0.4149481886997819,164,1482.0,8.809394379844889,0.036585365853658534,0.02455790224777566,0.047102918862293924,5.038204017329658,0.1843245372193777,0.024916516329586354,0.1890016314664745,15.0,inf,0.2944717024149853,0.160410755309319,0.17074174073298898,0.17850946769343765,3.86259461023061,4.5056860744953156,27,33,1.1637918761133061,23.285944676716493,18.780258602221178,0.8388443256090315,0.18485411389436157,293,0.45324375347833074,457,0.3551503522139038,12.33347532670482,0.09436041709942276,357.9819341848695,0.3151362515377914,249.52734150989883,0.3594896751773348,120,0,16.0,12.000000000000002,-7.285944676716494,-6.780258602221178,NO,0.09215017064846416,0.07221006564551423,3.2,4.6571889353432985,3.7560517204442356,-1.4571889353432983,120,117.97507345541342
375,2023,Teagan Quitoriano,TE,00-0037277,3,0,0,0.0,0,0.0,0.0,67,1.6394016798081252,0.0,0.0,3,2,1.9850434,33,15.0,32.130836486816406,22.325216597631865,0,0.019395231269299984,104,782.0,2.471737388521433,0.028846153846153848,0.05420586607636967,0.007846800942272433,3.1949586451358805,0.09216226860968885,0.05458757058945203,0.03226050513548632,15.0,12.571428571428571,0.1714269651147258,0.07269783286569918,0.07899659108708114,0.08347106907197507,1.517800712642804,1.9850433766841888,3,6,0.019395231269299984,4.333936424063175,2.3488930473789864,0.0,0.08898857257417803,171,0.052829368958401214,275,0.06613251033691417,4.111139068329558,0.004717726874946285,203.4375806147213,0.06404366067028322,132.31102013531873,0.05431602728845782,33,0,5.300000000000001,3.3000000000000003,0.966063575936825,0.9511069526210139,HOU,0.017543859649122806,0.02181818181818182,1.7666666666666668,1.444645474687725,0.7829643491263288,0.32202119197894175,33,22.325216597631865
376,2023,Tee Higgins,WR,00-0036410,4,0,0,0.0,0,0.0,0.0,67,0.9150860045266109,0.0,0.0,32,12,2.3586702,129,388.0,484.4093930879608,254.70244087928475,2,2.5012641521170735,143,892.0,5.4949453982990235,0.22377622377622378,1.70535630212537,0.45519363174952515,4.393068137061835,0.9830641985033477,1.8712757377167994,1.8041323627798274,46.416666666666664,1.7133793103448276,2.525476434659382,1.3083261235494574,1.1971110371977165,1.1171208397850634,6.10278826144965,18.523115873336792,32,64,2.5012641521170735,59.00094487396771,40.47782900063092,0.0,0.887818015447749,210,0.6061306169122881,353,0.7196687370600413,6.410031402825634,0.3902109045853473,259.4245742190134,0.8862317990248398,163.4539888727915,0.9559088831470868,129,2,36.9,24.9,-22.10094487396771,-15.577829000630917,CIN,0.1523809523809524,0.1813031161473088,9.225,14.750236218491928,10.11945725015773,-5.525236218491928,129,254.70244087928475
377,2023,Terrace Marshall,WR,00-0036955,3,0,0,0.0,0,0.0,0.0,72,2.009302359252153,0.0,0.0,24,16,1.9935384,114,174.0,305.3583176136017,183.4511876628386,0,0.5946954083628953,119,795.0,3.0296703283675015,0.20168067226890757,0.7351463240542471,0.19629046856835383,3.6557699881843244,0.7372981488775108,0.8027335788677361,0.5716916436919539,25.233333333333334,3.7728070175438595,1.4993222910145434,0.7100122250672531,0.7161382750629901,0.720042785454853,2.762988792467333,16.415469884872437,24,48,0.5946954083628953,38.32876110133367,21.913291216461232,0.0,0.656479909451047,191,0.37931303669008587,310,0.4761992543574194,5.038972687619654,0.11801917677069644,229.58918408140582,0.5148203543704648,147.3917903362219,0.45410104391660444,114,0,27.4,11.399999999999999,-10.928761101333668,-10.513291216461235,CAR,0.1256544502617801,0.15483870967741936,9.133333333333333,12.776253700444556,7.304430405487078,-3.6429203671112234,114,183.4511876628386
378,2023,Terry McLaurin,WR,00-0035659,5,0,0,0.0,0,0.0,0.0,88,3.045821678049693,0.0,0.0,31,25,3.2189424,261,346.0,476.2391382374335,257.6178302825503,1,0.7666315184906125,179,1316.0,9.68443713861052,0.17318435754189945,1.3312243366389707,0.07916118484926274,5.499015360378102,0.9523434423001181,1.4685262847317047,0.4676462186198538,55.86666666666667,3.9256372415463323,2.25466968192595,0.9233473835802068,0.9196326849178511,0.9148270891557498,5.906639201761254,19.765763580799103,31,62,0.7666315184906125,50.12733571999782,30.361572139198703,0.0,0.8818750975191136,267,0.5820425604060536,446,0.6975571450072965,12.730258816660212,0.0602212044178799,359.20650693685434,0.6947371595985125,238.6755842259588,0.624673579462887,261,1,57.1,32.1,6.972664280002191,1.7384278608012949,WAS,0.11610486891385768,0.13901345291479822,11.42,10.025467143999563,6.072314427839741,1.3945328560004366,261,257.6178302825503
379,2023,Tim Jones,WR,00-0036497,3,0,0,0.0,0,0.0,0.0,83,1.3678839284482327,0.0,0.0,5,3,1.9779906,10,31.0,51.26538562774658,31.55105997779239,0,0.04182208376005292,107,750.0,2.9747776521835476,0.04672897196261682,0.10545541654130139,0.014058894025022224,3.287120913745569,0.15360378101614808,0.12925756715225667,0.06077716209975867,17.0,1.0238095238095237,0.27685933211945146,0.1287488405564235,0.13625094067872093,0.1414907381916257,1.7223198636898727,3.3742061257362366,5,10,0.04182208376005292,6.780244626075793,3.406038500339557,0.0,0.13536036036036037,190,0.0791413252240717,297,0.0997402379755321,4.3426615806317805,0.009630518746056317,210.6257613970585,0.09597083478097591,137.23693550365638,0.07454145644278293,10,0,4.0,1.0,-2.7802446260757927,-2.406038500339557,JAX,0.02631578947368421,0.03367003367003367,1.3333333333333333,2.2600815420252642,1.1353461667798523,-0.926748208691931,10,31.55105997779239
380,2023,Tommy Tremble,TE,00-0037005,2,0,0,0.0,0,0.0,0.0,35,0.7232696097693334,0.0,0.0,2,2,1.0112842,16,17.0,19.64365282934159,7.215187483193116,1,0.6008453629910946,92,709.0,4.846781381173059,0.021739130434782608,0.03839347337498009,0.1239679110192655,2.826309570697125,0.06144151240645923,0.06443736649635777,0.1829715011882681,17.0,1.9375,0.09604836369331313,0.08945766033775336,0.08156103744224556,0.07614494522387225,5.193358746310505,1.011284202337265,2,4,0.6008453629910946,5.337875128603144,4.3265909262658795,0.0,0.04611528822055137,127,0.03182957393483709,219,0.0374871619308456,5.570050990942393,0.10787071141146555,176.1972849110795,0.06346167272069549,114.55005270640382,0.07517685663203194,16,1,9.6,7.6,4.262124871396856,3.27340907373412,CAR,0.015748031496062992,0.0182648401826484,4.8,2.668937564301572,2.1632954631329397,2.131062435698428,16,7.215187483193116
381,2023,Tony Jones,RB,00-0035860,3,21,70,84.47919940948486,2,1.3926491696616021,19.000000000000004,76,2.2736446149626524,0.27631578947368424,0.6125184034904585,6,4,1.4353735,21,-5.0,28.61469268798828,20.706630179317642,0,0.5650050358381122,101,548.0,6.410884033422917,0.0594059405940594,-0.018288378288378287,0.0881321566405629,2.089011421819614,0.18432453721937772,-0.019102315565490045,0.2826257699738337,-2.25,-21.0,0.25190401755107633,0.17473594304075846,0.18207198848530076,0.18798361103851768,1.4156517422997972,4.408167600631714,27,33,1.9576542054997144,26.672675792510248,22.264508191878537,0.8053030303030304,0.1764705882352941,177,0.45057957393483705,278,0.3521541950113378,8.68452864838557,0.22541859031850128,223.0752346252303,0.3522720932434753,157.34706011761236,0.4138936555396764,91,2,25.1,21.1,-1.5726757925102515,-1.1645081918785358,ARI,0.15254237288135594,0.11870503597122302,8.366666666666667,8.89089193083675,7.421502730626179,-0.5242252641700826,91,105.1858295888025
382,2023,Tony Pollard,RB,00-0035261,5,81,340,319.7556955218315,2,4.569517911256125,46.0,143,7.916348586751701,0.5664335664335665,0.5772254545363731,22,19,3.9643688,96,4.0,141.54554629325867,111.04886790912566,0,0.512790089705959,161,1073.0,9.184141105273739,0.13664596273291926,0.01614171519691348,0.05583429999910427,4.946041748719969,0.6758566364710517,0.019528649197538737,0.28359177797843677,-0.3916666666666663,19.510714285714286,1.050706685045324,0.4841185505398753,0.5527171907293085,0.6025317339609974,0.7634054833652687,17.346905410289764,103,125,5.082308000962084,90.92120975915797,73.57430434886821,2.741880341880342,0.6929383229383229,304,1.6526221339666847,465,1.3222902571511927,17.100489692025437,0.29720248323252074,379.8943590653355,1.1837945826123764,269.34678713802646,1.3309567503157338,436,2,74.6,55.6,-16.321209759157988,-17.974304348868223,DAL,0.33881578947368424,0.26881720430107525,14.919999999999998,18.184241951831595,14.714860869773641,-3.264241951831597,436,430.80456343095716
383,2023,Travis Etienne,RB,00-0036973,5,95,396,408.9644877910614,3,0.8521108227244099,57.6,130,2.872726982224752,0.7307692307692307,0.2966208860072397,21,18,4.0845423,144,-13.0,140.31218004226685,112.50850257610404,0,0.13271114509552717,180,1225.0,6.052868174621835,0.11666666666666667,-0.06042328274494542,0.02192533213459891,5.529736116581331,0.645135880267822,-0.06608099007385702,0.13798170463345547,-3.5333333333333337,-10.959523809523809,0.8420375023422165,0.41875695743716923,0.4982911799167911,0.5558287043780308,-0.14460473700970397,17.048415660858154,116,137,0.984821967819937,75.10464650449433,58.05623084363617,3.7589699516170105,0.5895558668424523,310,1.8563749630651039,490,1.3942216339350966,8.925595156846587,0.11033684034666374,357.64945688979674,1.0552209058286877,233.99214139716673,1.2474209024618155,540,3,90.0,72.0,14.895353495505674,13.943769156363828,JAX,0.3741935483870968,0.2795918367346939,18.0,15.020929300898866,11.611246168727234,2.9790706991011344,540,521.4729903671655
384,2023,Travis Kelce,TE,00-0030506,4,0,0,0.0,0,0.0,0.0,97,3.5380548119134843,0.0,0.0,37,27,2.737583,222,213.0,356.0592490102281,226.43637080662197,3,2.9668111875653267,144,963.0,7.955206401646137,0.2569444444444444,0.8985037044363151,0.37293956156202523,4.4237888932650655,1.1366679795194958,0.9793972709203596,1.6409526724019374,23.366161616161616,4.167916465086276,2.188024928039825,1.2263334322256516,1.2048801155830393,1.1908913143214233,4.123426221135668,25.399600505828857,37,74,2.9668111875653267,65.84410471188302,40.44450420605416,0.0,1.0393815566229359,241,0.6211144427786107,385,0.7736105572695494,11.49326121355962,0.25813484375219076,304.05615141570297,0.8782260615752107,206.20983546554774,0.7948241223244794,222,3,67.2,40.2,1.3558952881169812,-0.24450420605415957,KC,0.15352697095435686,0.19220779220779222,16.8,16.461026177970755,10.11112605151354,0.33897382202924575,222,226.43637080662197
385,2023,Trayveon Williams,RB,00-0035291,5,5,20,22.41621208190918,0,0.0030820105859530322,2.0,94,3.09239197992344,0.05319148936170213,0.0009966429243000868,4,2,1.4923377,4,-14.0,22.436113357543945,16.41838044616702,0,0.11859294911846519,187,530.0,8.367723904550076,0.0213903743315508,-0.061755952380952384,0.014172665168120388,2.6112642772745174,0.12288302481291846,-0.07600644235638329,0.08105457583746574,-7.0,-0.36363636363636365,0.09891130156075809,0.08224255985529191,0.09815099276835737,0.10990803224909207,-0.29822150432387295,2.9846755266189575,9,13,0.12167495970441822,7.598184537653086,4.61350901103413,0.2648148148148148,0.0947603121516165,281,0.1619007518935388,468,0.13630952380952382,11.460115884473515,0.010617253868197516,362.9593509536344,0.10421496680729175,235.276455293234,0.10552112363677531,24,0,4.4,2.4,-3.1981845376530877,-2.21350901103413,CIN,0.03202846975088968,0.027777777777777776,0.8800000000000001,1.5196369075306173,0.922701802206826,-0.6396369075306172,24,38.8345925280762
386,2023,Tre Tucker,WR,00-0038563,2,2,50,11.126454830169678,0,0.0007115522166671884,5.0,40,0.8946022744540579,0.05,0.0007953838672067114,2,0,0.7351656,0,57.0,71.21573257446289,24.91772509933253,0,0.0792556069791317,52,345.0,1.5805705829989165,0.038461538461538464,0.3158325937051956,0.05014366826235309,1.5974793225679402,0.06144151240645923,0.2414705550737639,0.17509635507525123,57.0,0.0,0.3380243448290192,0.11540782676259648,0.09620775054908601,0.08228125523340646,5.800965076977405,0.7351655662059784,4,6,0.07996715919579889,4.819386514330993,4.084220948125014,0.10989010989010989,0.07796101949025487,92,0.09041769041769042,144,0.08571428571428572,2.4751728574529746,0.032307706896110455,107.88976911346516,0.0994483978707693,70.77525851766667,0.13284658455335535,50,0,5.0,5.0,0.18061348566900737,0.9157790518749858,LV,0.043478260869565216,0.041666666666666664,2.5,2.4096932571654963,2.042110474062507,0.09030674283450368,50,36.04417992950221
387,2023,Trent Sherfield,WR,00-0034487,3,0,0,0.0,0,0.0,0.0,62,2.3134853823436288,0.0,0.0,7,5,2.0344992,39,45.0,86.91802930831909,54.75765177056164,0,0.11092904396355152,93,938.0,4.635964486980811,0.07526881720430108,0.17579814012770242,0.02392793220808179,2.8570303269003547,0.2150452934226073,0.15346539504678303,0.05391369866683938,16.333333333333332,3.1973684210526314,0.48535036475605836,0.16887461453242078,0.1831849420920077,0.1932463061168822,1.7729447116333912,4.989470183849335,7,14,0.11092904396355152,11.130809624686808,6.1413394408374735,0.0,0.24152777777777779,155,0.13377659574468084,248,0.1715055576684343,6.94944986932444,0.01596227702184072,197.6403722009265,0.1687172042477963,138.2841128549182,0.12942725233619787,39,0,8.9,3.9,-2.2308096246868088,-2.241339440837473,BUF,0.04516129032258064,0.056451612903225805,2.966666666666667,3.710269874895603,2.0471131469458244,-0.7436032082289361,39,54.75765177056164
